"Create.Date","First.Contact.Create.Date","Time.Zone","Lifecycle.Stage","About.Us","Account.Type","Annual.Revenue","Associated.Contacts","Associated.Deals","Budget.Cycle","City","Close.Date","Cost.of.Current.Desks..each.","Country","Existing.Customer","Description","External.Contact.Id","External.Account.Id","External.User.Id","First.Deal.Created.Date","How.many.desks.in.company.","How.many.locations.","HubSpot.Owner","Industry","Is.Public","Last.Activity.Date","Last.Contacted","Last.Modified.Date","Lead.Status","Next.Activity.Date","Number.of.Employees","Owner.Assigned.Date","Phone.Number","Postal.Code","Recent.Deal.Amount","Recent.Deal.Close.Date","Street.Address.2","Test.Desk.Issued.","State.Region","Total.Money.Raised","Total.Revenue","Type","What.Wellness.Initiatives.Do.You.Offer.","Year.Founded","Facebook.Fans","Twitter.Bio","Twitter.Followers","Days.to.Close","Number.of.Pageviews","Number.of.Visits","Original.Source.Data.1","Original.Source.Data.2","Original.Source.Type","Time.First.Seen","Time.Last.Seen","Time.of.Last.Session","Time.of.First.Visit","First.Conversion","First.Conversion.Date","Number.of.Form.Submissions","Recent.Conversion","Recent.Conversion.Date","Company.ID"
"5/4/2016 14:44","5/4/2016 14:44","America/Chicago","Opportunity",NA,NA,1e+07,1,1,NA,"SIOUX FALLS",NA,NA,"United States",NA,"P&M Steel is a custom steel fabrication company with a limited distribution center on site. We have been servicing the regional area around Sioux Falls, South Dakota since 1970. Our full staff of experienced engineers, estimators, detailers, and fabricators are here to get your next project done right!",NA,NA,NA,"5/4/2016 16:34",NA,NA,"Rebecca Contreras",NA,"FALSE","5/4/2016 17:08","5/4/2016 17:08","5/4/2016 17:08",NA,NA,50,"5/4/2016 17:08","+1 605-339-0141","57107",NA,NA,NA,NA,"SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,"Direct Traffic","5/4/2016 14:43","5/4/2016 14:46","5/4/2016 14:43","5/4/2016 14:43","Get a Quick Quote on Stand Desks for Office","5/4/2016 14:44",2,"Let's Design Stand Desks for Your Office","5/4/2016 14:46","ID5094"
"4/6/2016 13:55","4/6/2016 13:55","America/Chicago","Customer",NA,NA,1e+07,1,1,NA,"Arlington Heights","5/3/2016 15:06",NA,"United States",NA,"Intelligent Lighting Creations (ILC) provides stage lighting rentals for concerts, events, trade shows and corporate meetings throughout the country. Our team includes lighting designers and the best production lighting technicians in the industry so that we can deliver the best solution for every event.",NA,NA,NA,"4/6/2016 14:39",NA,NA,"Brian Cheng","Events Services","FALSE","5/12/2016 13:33","5/12/2016 13:32","5/25/2016 13:34",NA,NA,50,"4/6/2016 14:23","+1 847-933-9792","60005",NA,NA,NA,NA,"IL",NA,NA,NA,NA,1994,NA,NA,NA,27,0,0,"API",NA,"Offline Sources","4/6/2016 13:55",NA,NA,NA,NA,NA,NA,NA,NA,"ID5095"
"4/14/2016 20:47","4/14/2016 20:48","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"PEACHTREE CITY",NA,NA,"United States",NA,"World Gym of Peachtree City and Fayetteville serve the public's need for serious fitness training with a friendly, educated approach to personal exercise in a healthy environment at a fair price. Each World Gym emphasizes personal attention from experienced personnel and one-on-one instruction on the widest possible variety of state-of-the-art exercise equipment. The goal of each World Gym is to be sure the members develop a sense of well-being, camaraderie and confidence based on success in reaching their personal fitness goals. World Gym believes trust and respect between member, trainer and club management is the key to results. World Gym also takes great pride in contributing to the wellness of the community by sponsoring various health and fitness events throughout the year.",NA,NA,NA,NA,NA,NA,NA,"Health, Wellness and Fitness","FALSE",NA,NA,"5/4/2016 13:49",NA,NA,200,NA,"7706922677","30269",NA,NA,NA,NA,"GA",NA,NA,NA,NA,2002,NA,NA,NA,NA,0,0,"IMPORT","068be9c1-d13e-47d8-be07-d4e34c60b618","Offline Sources","4/14/2016 20:47",NA,NA,NA,NA,NA,NA,NA,NA,"ID5096"
"4/14/2016 20:47","4/14/2016 20:48","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"Johns Creek",NA,NA,"United States",NA,"FusionHealth delivers technology-enabled integrated sleep health management solutions for companies seeking to improve employee health and reduce health-related costs. The company’s SaaS-based...see more",NA,NA,NA,NA,NA,NA,"Daniel Poston","Health, Wellness and Fitness","FALSE","4/20/2016 11:13","4/20/2016 11:13","4/20/2016 11:13",NA,NA,200,"4/20/2016 11:13","+1 888-505-0280","30024",NA,NA,NA,NA,"GA",NA,NA,NA,NA,2005,NA,NA,NA,NA,0,0,"IMPORT","068be9c1-d13e-47d8-be07-d4e34c60b618","Offline Sources","4/14/2016 20:47",NA,NA,NA,NA,NA,NA,NA,NA,"ID5097"
"4/22/2016 15:24","4/22/2016 15:24",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brian Cheng",NA,NA,"5/25/2016 8:52","5/20/2016 10:25","6/13/2016 15:44",NA,NA,NA,"4/22/2016 15:53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,23,NA,NA,"Direct Traffic","4/22/2016 15:23","6/13/2016 14:23","6/13/2016 14:23","4/22/2016 15:23","Save $500 to $5000 on Qualified Standing Desk Orders.","4/22/2016 15:24",15,"Let's Design Stand Desks for Your Office","5/20/2016 15:05","ID5098"
"4/24/2016 15:56","4/24/2016 15:56",NA,"Customer",NA,NA,NA,1,NA,NA,NA,"4/24/2016 17:33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 23:42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","4/24/2016 15:56",NA,NA,NA,NA,NA,NA,NA,NA,"ID5099"
"4/25/2016 6:59","4/25/2016 6:59",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 19:48",NA,NA,NA,NA,"+1 727-733-3776","34698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","4/25/2016 6:59",NA,NA,NA,NA,NA,NA,NA,NA,"ID5100"
"4/28/2016 18:06","4/28/2016 18:07","America/Los_Angeles",NA,NA,NA,1e+09,1,NA,NA,"Pleasanton",NA,NA,"United States",NA,"MegaPath helps businesses easily and securely communicate between their headquarters, employees, and business partners to lower costs, increase security, and enhance employee productivity. MegaPath's Hosted Voice and Unified Communications Services help businesses save money and collaborate more efficiently, with advanced features like Find Me/Follow Me, Visual Voicemail (with Transcription), SMS Texting, IM/Presence, Video Conferencing, Screen Sharing and more. MegaPath Data connectivity services include Ethernet, T1, DSL, Cable and Wireless. We also offer Managed WiFi services which enable businesses to provide employees and customers with secure, reliable WiFi access without the burden of having to manage the wireless network. MegaPath also provides Private Networking and Compliance solutions including MPLS and IPsec networks, PCI Compliance and Unified Threat Management including Advanced Firewall, Intrusion Detection, Anti-virus, Web Filtering, and Anti-spam services. MegaPath Hosted IT Services include Cloud Hosting, Hosted Exchange, Data Backup, and Hosted SharePoint®.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Telecommunications","FALSE","4/29/2016 11:55","4/29/2016 11:55","4/29/2016 11:57",NA,NA,NA,"4/28/2016 18:06","+1 877-634-2728","94566",NA,NA,NA,NA,"CA","26.3M",NA,NA,NA,1996,NA,NA,NA,NA,0,0,NA,NA,"Offline Sources","4/28/2016 18:07",NA,NA,NA,NA,NA,NA,NA,NA,"ID5101"
"5/24/2016 14:22","5/24/2016 14:21",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 14:25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,"Direct Traffic","5/24/2016 14:21",NA,NA,NA,"Contact | StandDesk.co","5/24/2016 14:21",1,"Contact | StandDesk.co","5/24/2016 14:21","ID5102"
"6/2/2016 18:00","6/2/2016 18:00","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"Chelmsford",NA,NA,"United States",NA,"Captivate Network is the digital-out-of-home advertising network unit of Gannett Company (NYSE: GCI). It delivers digital news and advertising to nearly 3 million consumers on high-resolution, flat-panel TV screens mounted in elevators and lobbies of large urban office buildings and suburban office campuses. Captivate has approximately 8,900 screens in nearly 1,000 buildings in 15 of the top 20 major metro areas or Designated Market Area (DMAs) of North America, delivering 59 million advertising impressions per month. The Chelmsford, MA-based company serves corporate, advertising, and real estate customers. It streams news and entertainment content from over 100 major media outlets such as The Associated Press, USA Today, Washington Post, Los Angeles Times, WebMD, Wired and Yahoo as well as its own original content, simultaneously with advertising in a split screen format. Because of its focus on major metropolitan office towers, advertisers use the Captivate network in an attempt to reach business professionals at their workplace. Similarly, office building owners and managers install Captivate screens to offer their tenants and visitors a premium building amenity. Unlike most digital news and advertising networks, which rely on RSS feeds from external news sources, Captivate employs a team of professional editors who customize its news and entertainment content in real time for a local audience and the short format of its digital screens. Captivates Canadian network is operated out of Toronto.",NA,NA,NA,NA,NA,NA,NA,"Marketing and Advertising","TRUE",NA,NA,"6/2/2016 18:29",NA,NA,200,NA,"646.205.8500","1824",NA,NA,"Suite 2400",NA,"MA",NA,NA,NA,NA,1997,NA,NA,NA,NA,0,0,"IMPORT","9c47ff07-5813-4eea-bbba-bddc8d9a91f1","Offline Sources","6/2/2016 18:00",NA,NA,NA,NA,NA,NA,NA,NA,"ID5103"
"5/13/2016 0:49","5/13/2016 0:49",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/28/2016 22:20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"API",NA,"Offline Sources","5/13/2016 0:49",NA,NA,NA,NA,NA,NA,NA,NA,"ID5104"
"5/13/2016 6:59","5/13/2016 6:59","America/New_York",NA,NA,NA,1e+07,1,NA,NA,"Putnam Station",NA,NA,"United States",NA,"Adirondack Camp is an overnight summer camp for girls and boys in New York. We offer a wide variety of activities for kids including tennis, rock climbing, archery, fencing, swimming, waterskiing, sailing, canoeing, kayaking, culinary fun, drama, and many others.",NA,NA,NA,NA,NA,NA,NA,"Hospitality","FALSE",NA,NA,"5/13/2016 8:40",NA,NA,200,NA,"+1 518-547-8261","12861",NA,NA,NA,NA,"NY",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,"Direct Traffic","5/13/2016 6:59",NA,NA,NA,"Contact | StandDesk.co","5/13/2016 6:59",1,"Contact | StandDesk.co","5/13/2016 6:59","ID5105"
"6/2/2016 18:00","6/2/2016 18:00","America/Chicago",NA,NA,NA,1e+08,1,NA,NA,"Naperville",NA,NA,"United States",NA,"BluePay is a leading provider of technology-enabled credit card payment processing services for enterprise, small and medium-sized businesses in the United States and Canada. Through physical POS, online and mobile interfaces, BluePay processes payments and provides real-time settlement, reporting and reconciliation along with robust security features such as tokenization and point-to-point encryption. BluePay is headquartered in Naperville, Illinois, with offices in Chicago and New York.",NA,NA,NA,NA,NA,NA,NA,"Financial Services","FALSE",NA,NA,"6/2/2016 18:29",NA,NA,200,NA,"+1 866-495-0423","60563",NA,NA,NA,NA,"IL",NA,NA,NA,NA,2003,NA,NA,NA,NA,0,0,"IMPORT","9c47ff07-5813-4eea-bbba-bddc8d9a91f1","Offline Sources","6/2/2016 18:00",NA,NA,NA,NA,NA,NA,NA,NA,"ID5106"
"6/2/2016 18:00","6/2/2016 18:00","America/New_York",NA,NA,NA,5e+07,1,NA,NA,"Alpharetta",NA,NA,"United States",NA,"VersionOne is an all-in-one agile management tool built from the ground up to support agile software development methodologies such as Scrum, Kanban, Lean, XP and Hybrid. The organization helps companies envision and deliver great software. Since its inception in 2002, VersionOne has been heavily focused on promoting and serving the agile software development community. Every day VersionOne works hard to make a difference both in the agile community and with its customers. A recognized leader and visionary in agile application lifecycle management, VersionOne creates a single, synchronized environment with integrated support and visibility across all project stakeholders, saving organizations the cost and hassle of purchasing and integrating multiple products. The VersionOne platform offers more than 50 pre-packaged best practice agile metrics, reports and executive dashboards and 45+ pre-built integration connectors. With VersionOne's right-sized product edition, customers can easily scale across as many projects, teams and locations as they need, without having to learn a new tool. VersionOne has received multiple industry awards and accolades including the SD Times 100, ITWeek Top 50 Innovator, and Jolt awards, and was recently named a leading visionary by Gartner. Today more than 50,000 teams including 37 of the Fortune 100 use VersionOne to help teams of any size scale their agile initiatives faster, easier, and smarter. Agile Made Easier @VersionOne.com",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE",NA,NA,"6/2/2016 18:29",NA,NA,200,NA,"+1 678-268-3320","30005",NA,NA,NA,NA,"GA","26.5M",NA,NA,NA,2002,NA,NA,NA,NA,0,0,"IMPORT","9c47ff07-5813-4eea-bbba-bddc8d9a91f1","Offline Sources","6/2/2016 18:00",NA,NA,NA,NA,NA,NA,NA,NA,"ID5107"
"6/12/2016 11:30","6/12/2016 11:30","America/Los_Angeles",NA,NA,NA,2e+08,1,NA,NA,"Newport Beach",NA,NA,"United States",NA,"We produce components, subassemblies, assemblies and repair and overhaul services for the world's leading manufacturers of aircraft, aerostructures, aeroequipment and other defense platforms.",NA,NA,NA,NA,NA,NA,"Rebecca Contreras","Aviation & Aerospace","FALSE","6/16/2016 16:50","6/16/2016 16:50","6/16/2016 16:50",NA,NA,NA,"6/16/2016 16:50","+1 949-877-3630","92660",NA,NA,NA,NA,"CA",NA,NA,NA,NA,2010,NA,NA,NA,NA,3,1,"newacquisition_smb","c1d25565-f664-4089-9f0a-1734cc1b3a65","Paid Search","6/12/2016 11:29","6/12/2016 11:32","6/12/2016 11:29","6/12/2016 11:29","Get a Quick Quote on Stand Desks for Office","6/12/2016 11:30",2,"Let's Design Stand Desks for Your Office","6/12/2016 11:31","ID5108"
"6/2/2016 18:00","6/2/2016 18:00","America/Los_Angeles",NA,NA,NA,1e+07,2,NA,NA,"Studio City",NA,NA,"United States",NA,"FilmTrack is the global authority in IP content, rights, and royalty management for the Media and Entertainment industry.",NA,NA,NA,NA,NA,NA,NA,"Computer Software","FALSE","6/10/2016 14:15","6/10/2016 14:15","6/10/2016 14:15",NA,NA,50,NA,"(818) 766-2607","91604",NA,NA,NA,NA,"CA","$20M",NA,NA,NA,1996,NA,NA,NA,NA,0,0,"IMPORT","9c47ff07-5813-4eea-bbba-bddc8d9a91f1","Offline Sources","6/2/2016 18:00",NA,NA,NA,NA,NA,NA,NA,NA,"ID5109"
"6/5/2016 5:56","6/5/2016 5:56","America/Chicago",NA,NA,NA,1e+06,1,NA,NA,"Lancaster","6/5/2016 6:01",NA,"United States",NA,"As a leading provider of graphics and visualizations, we take pride in offering the highest quality and fastest turn-around to our customers. We are dedicated to serving the needs of our customers each and every day.",NA,NA,NA,NA,NA,NA,NA,NA,"FALSE",NA,NA,"6/7/2016 11:49",NA,NA,25,NA,"+1 972-227-7700","75146",NA,NA,NA,NA,"TX",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,"Direct Traffic","5/12/2016 19:19","5/12/2016 19:19","5/12/2016 19:19","5/12/2016 19:19",NA,"6/5/2016 5:56",2,NA,"6/7/2016 9:50","ID5110"
"3/3/2016 8:20","3/3/2016 8:20","America/Los_Angeles","Opportunity",NA,NA,1e+06,2,1,NA,"Irvine",NA,NA,"United States",NA,"Virtual Private Storage Array (VPSA) by Zadara Storage delivers SAN and NAS in the Cloud via On-Premise as a Service or private, hybrid, and public cloud.",NA,NA,NA,"2/29/2016 15:03",NA,NA,NA,"Computer Software","FALSE","5/13/2016 12:53","5/13/2016 13:00","5/13/2016 13:05",NA,NA,NA,NA,"+1 949-251-0360","92618",NA,NA,NA,NA,"CA","$20M",NA,NA,NA,2011,NA,NA,NA,NA,0,0,"IMPORT","03b0c941-3f3f-4e03-a3e8-457580bad40c","Offline Sources","3/3/2016 8:20",NA,NA,NA,NA,NA,NA,NA,NA,"ID5111"
"6/13/2016 9:13","6/13/2016 9:13","America/Chicago",NA,NA,NA,1e+08,1,NA,NA,"SEWANEE","6/13/2016 9:21",NA,"United States",NA,"Sewanee: The University of the South is home to one of the nation's top liberal arts colleges, a School of Letters, and a seminary of the Episcopal Church. Known simply as ""Sewanee,"" the University offers an unmatched educational experience. The University remains purposefully small and dedicated to building a sense of community. Close faculty-student interaction ensures that each student enjoys a rich and personal educational experience. The result of such individualized education is clear. The College has had 26 Rhodes Scholars--a number that puts Sewanee in the top four nationally among American liberal arts colleges--as well as 30 NCAA Postgraduate Fellows, 43 Watson Fellows, and dozens of Fulbright Scholars. The School of Theology has added to its alumni ranks countless bishops, including three of the last four presiding bishops of the Episcopal Church. Sewanee offers 36 majors and 33 minors, along with preparation for careers in medicine, law, education and business. A comprehensive endowed program provides financial support for summer internships and strengthens career development for undergraduates. The University is located atop the Cumberland Plateau between Nashville and Chattanooga, Tenn. Its physical environment, which includes the 13,000-acre Domain (as the campus and surrounding area is known), provides a remarkable academic and recreational resource, and an unparalleled place in which to study and reflect.",NA,NA,NA,NA,NA,NA,NA,"Higher Education",NA,NA,NA,"6/13/2016 9:48",NA,NA,NA,NA,"+1 931-598-1000","37383",NA,NA,NA,NA,"TN",NA,NA,NA,NA,1857,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","6/13/2016 9:13",NA,NA,NA,NA,NA,NA,NA,NA,"ID5112"
"6/16/2016 11:31","6/16/2016 11:31","America/Los_Angeles",NA,NA,NA,1e+07,1,NA,NA,"Moscow",NA,NA,"United States",NA,"Populi is web-based college management software. Small colleges need good software, but its often out of reach. Populi co-founders James Hill and Adam Sentz saw this firsthand in 2007 when they offered to help one school with information problems. The college used an outdated academics system. A dogs breakfast of spreadsheets, documents, and other low-cost programs stopped the gaps. This solution made hash out of student data. Whats more, it was stored on a vulnerable desktop computer with no backups. Looking for something better, the college found a market cluttered with giant, unwieldy, enterprise-class information systems. These systems required new hardware and new staff. Theyd need over a year to implement. And the start-up costs alonenever mind ongoing maintenance and supportwould have deep-sixed the budget for years to come. But the college didnt need to settle for that. Stepping in, Hill and Sentz re-thought college software from the ground up. They wanted to avoid the pitfalls of the cheap solutions and the expensive bloat of the enterprise systems. So they built Populi, a secure, web-based program focused on simplicity, usability, and data quality. With the backing of EMSI, a tech firm serving hundreds of higher education clients (and where Hill and Sentz held their day jobs), dozens more colleges came aboard in the next two years. Serving these schools, the team that formed around Populi dedicated itself to giving good software to small collegesand backing them up with honest, responsive support. To accommodate the growth and help the team focus on small colleges, EMSI spun off Populi as an independent company in late 2009. They added 50 colleges in 2010. Heading into 2011, a total of 80 colleges were using Populi.",NA,NA,NA,NA,NA,NA,"Rebecca Contreras","Computer Software","FALSE","6/17/2016 17:04","6/17/2016 17:04","6/17/2016 17:04",NA,NA,50,"6/17/2016 17:04","877-476-7854","83843",NA,NA,NA,NA,"Idaho",NA,NA,NA,NA,2007,NA,NA,NA,NA,0,0,NA,NA,"Direct Traffic","6/16/2016 11:31",NA,NA,NA,"Get a Quick Quote on Stand Desks for Office","6/16/2016 11:31",1,"Get a Quick Quote on Stand Desks for Office","6/16/2016 11:31","ID5113"
"6/20/2016 9:02","6/20/2016 9:02","America/Denver",NA,NA,NA,5e+07,2,NA,NA,"KILLDEER",NA,NA,"United States",NA,"Killdeer Mountain Manufacturing, Inc. 233 Rodeo Drive | Killdeer, ND 58640-0450 Phone: (701) 764-5651 | Fax: (701) 764-5427",NA,NA,NA,NA,NA,NA,NA,"Aviation & Aerospace","FALSE",NA,NA,"6/22/2016 11:00",NA,NA,NA,NA,"+1 701-764-5651","58640",NA,NA,NA,NA,"ND",NA,NA,NA,NA,1987,NA,NA,NA,NA,1,1,"API",NA,"Offline Sources","6/20/2016 9:02","6/22/2016 10:41","6/22/2016 10:41","6/22/2016 10:41","Contact | StandDesk.co","6/20/2016 9:05",1,"Contact | StandDesk.co","6/20/2016 9:05","ID5114"
"3/16/2016 21:50","3/16/2016 21:50",NA,"Customer",NA,NA,1e+07,1,NA,NA,NA,"3/17/2016 6:54",NA,"Finland",NA,"Ajankohtaisaineistoa voi tilata RSS-syötteen (RSS feed, Really Simple Syndication/Rich Site Summary) avulla. RSS-syötteen käyttöönottoon tarvitaan RSS-lukijaohjelma, jonka voit ladata verkosta. Esimerkiksi mainokseton virolainen FeedReader on käyttökelpoinen. Jos käytössä on Mozilla Firefox -selain ei erilliselle RSS-lukijaohjelmalle ole tarvetta. Lisätietoja lukijaohjelmista ja RSS:stä yleensä löytyy hyvän hakukoneen avulla hakusanoilla ""RSS"" ja ""aggregator"".",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5/25/2016 13:34",NA,NA,10,NA,"+358 9 16055555","75007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","3/16/2016 21:50",NA,NA,NA,NA,NA,NA,NA,NA,"ID5115"
"6/21/2016 12:38","6/21/2016 12:38","America/New_York",NA,NA,NA,1e+06,1,NA,NA,"ATLANTA","6/21/2016 12:48",NA,"United States",NA,"EuQuant is an economic consulting and urban planning company whose mission is to empower clients with data-driven solutions for achieving success. Whether evaluating feedback from customers, the effectiveness of projects, marketing campaigns, or the impact of infrastructure investments on communities, EuQuant’s data analytics is unique and practical. In an era when corporate decisions are driven by metrics, EuQuant’s trademark ability to assemble and analyze data creatively sets it apart from competitors.",NA,NA,NA,NA,NA,NA,NA,NA,"TRUE",NA,NA,"6/21/2016 13:40",NA,NA,100,NA,"6789096608","30339",NA,NA,NA,NA,"GA",NA,NA,NA,NA,1999,NA,NA,NA,0,0,0,"API",NA,"Offline Sources","6/21/2016 12:38",NA,NA,NA,NA,NA,NA,NA,NA,"ID5116"
"3/23/2016 7:40","3/23/2016 7:40","America/Denver",NA,NA,NA,1e+06,0,NA,NA,"Denver",NA,NA,"United States",NA,"Simple Energy uses social game mechanics to change how people save energy and how utilities engage customers. They make saving energy “social, fun and simple.” By engaging people on the platforms they already use, including email, Facebook, web, and mobile applications, and making energy use data into a simple scoring system that allows people to compete with their friends and neighbors online, Simple Energy encourages people to become interested in their own energy use and take action to reduce consumption. The system is based on leading behavioral economics and game mechanics research by scientific advisor Dan Ariely, author of Predictably Irrational and The Upside of Irrationality. Results from a recent pilot program show that the platform can produce an average energy savings of 20% with up to 50% in savings for top performers.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Computer Software","FALSE",NA,NA,"4/29/2016 1:14",NA,NA,NA,"3/23/2016 7:41","+1 303-953-4735","80302",NA,NA,NA,NA,"CO","$8.9M",NA,NA,NA,2010,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpYBEA0","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5117"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,1e+07,0,NA,NA,NA,NA,NA,"United States",NA,"E la Carte makes Presto tablets for restaurant tables that allow guests to view pictures of the entire menu, place orders, and pay their checks right from the their restaurant seats without having to wait! Whatever you want, whenever you want it - that's hospitality!",NA,NA,NA,NA,NA,NA,"Daniel Poston","Information Technology and Services","FALSE",NA,NA,"3/31/2016 17:35",NA,NA,NA,"3/23/2016 7:40","(857) 455-8112","94063",NA,NA,NA,NA,"CA","$17.5M",NA,NA,NA,2009,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpXZEA0","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5118"
"3/23/2016 7:40","3/23/2016 7:40","America/Los_Angeles",NA,NA,NA,5e+07,1,NA,NA,"Irvine",NA,NA,"United States",NA,"SecureAuth is a technology leader providing single secured access for mobile devices, cloud applications and networks that serves hundreds of customers and more than 10 million users worldwide. Its SecureAuth IdP products offer Global 5000 companies a uniquely extensible, enterprise-proven method of administering corporate identity governance on cloud-based applications, mobile devices, and networks. These all-in-one solutions provide IT departments with a simplified way of managing and enforcing access, authentication, approval and assertion based on existing user entitlements. SecureAuth IdP works anywhere and is completely scalable. Located in Irvine, Calif., SecureAuth was awarded the Stevie Award for Fastest-Growing Company in 2012 by The American Business Awards, won the Peoples Choice Stevie Award for Favorite Security Solution, and was selected at Favorite BYOD Security Solution by UP-START. For the latest insight on enterprise identity governance and issues follow the SecureAuth Blog, follow @SecureAuth on Twitter, or visit www.secureauth.com for additional information.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Information Technology and Services","FALSE",NA,NA,"5/28/2016 21:28",NA,NA,200,"3/23/2016 7:41","949-777-6959","92618",NA,NA,NA,NA,"CA","$18M",NA,NA,NA,2005,NA,NA,NA,NA,1,1,"SALESFORCE","salesforce-createdby-00Q36000003QpYAEA0","Offline Sources","3/23/2016 7:40","4/10/2016 17:52","4/10/2016 17:52","4/10/2016 17:52",NA,NA,NA,NA,NA,"ID5119"
"3/23/2016 7:40","3/23/2016 7:40","America/New_York",NA,NA,NA,1e+07,0,NA,NA,"New York",NA,NA,"United States",NA,"Q, smart office cleaning and management.",NA,NA,NA,NA,NA,NA,"Daniel Poston",NA,"FALSE",NA,NA,"6/16/2016 8:01",NA,NA,500,"3/23/2016 7:41","+1 212-401-1982","10013",NA,NA,NA,NA,"NY","$775K",NA,NA,NA,2013,NA,NA,NA,NA,0,0,"SALESFORCE","salesforce-createdby-00Q36000003QpYjEAK","Offline Sources","3/23/2016 7:40",NA,NA,NA,NA,NA,NA,NA,NA,"ID5120"
"3/23/2016 7:40","4/14/2016 20:48","America/New_York",NA,NA,NA,1e+06,2,NA,NA,"New York",NA,NA,"United States",NA,"AbilTo started in 2008 with the mission of providing a better option for millions of people seeking to overcome the difficulties resulting from commonplace behavioral disorders and life transitions. Their programs include solutions for those who live with ADD/ADHD, panic/anxiety disorders and more. Almost universally, it¢¬¢s hard to find, purchase and benefit from quality care: the result is needless hardship and suffering. So in 2008, AbilTo wanted to do better. AbilTo is extremely client focused. They make it easy for them by removing common obstacles and making therapy accessible to all by providing programs via web-based videoconferencing. AbilTo is also results focused. They base all of their manualized programs on empirically validated approaches, Cognitive Behavioral Therapy and coaching, that reliably produce real-world results. AbilTo is quality obsessed. They train, supervise and integrate the work of all their professionals, as well as strive for continuous quality improvements. Most importantly, AbilTo does the right thing. They make sure to meet with every prospective client in an initial consultation prior to accepting him/her into any program. If it is deemed that AbilTo's programs cannot help, they refer the individual to better resources for them. AbilTo's approach is effective, private, convenient and cost-effective. It is truly therapy reinvented.",NA,NA,NA,NA,NA,NA,"Daniel Poston","Hospital & Health Care","FALSE","5/26/2016 14:06","5/26/2016 14:06","5/28/2016 12:54",NA,NA,NA,"3/23/2016 7:41","+1 646-757-3030","10018",NA,NA,"16th Floor",NA,"NY",NA,NA,NA,NA,2008,NA,NA,NA,NA,0,0,"IMPORT","068be9c1-d13e-47d8-be07-d4e34c60b618","Offline Sources","4/14/2016 20:47",NA,NA,NA,NA,NA,NA,NA,NA,"ID5121"
